FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
1854.0,11052.0,161.0,1505.0,134,6,156.0,39,2853.0,5705.0,4434.0,9215.0,192.1,Noise,-1
711900.0,756577.0,130646.0,176812.0,3215,2765,744.0,317,1229670.0,866912.0,1017040.0,689903.0,192.1,Nano1,2
166930.0,244529.0,14734.0,19446.0,692,359,0.0,121,101297.0,83463.0,56544.0,44739.0,192.1,PEuk1,4
22636.0,43178.0,3597.0,7902.0,176,61,42.0,9,31029.0,27939.0,18189.0,19518.0,192.2,Noise,-1
6115.0,13335.0,3024.0,6049.0,989,626,2399.0,2326,7706.0,7847.0,2736.0,2674.0,192.2,Syn,6
40671.0,69702.0,3700.0,6042.0,80,56,248.0,121,51277.0,46350.0,39865.0,43112.0,192.4,PEuk1,4
245758.0,347025.0,33850.0,54581.0,321,378,52.0,84,178866.0,156936.0,164769.0,137004.0,192.4,PEuk2,5
4178.0,15420.0,2004.0,4541.0,4110,4930,5193.0,6226,15101.0,17477.0,828.0,2588.0,192.4,Syn,6
7907.0,17567.0,3482.0,6522.0,2283,2599,3453.0,3492,10625.0,11741.0,1927.0,2535.0,192.5,Syn,6
2031.0,8687.0,0.0,145.0,115,0,128.0,42,2457.0,4572.0,1319.0,2267.0,192.6,Noise,-1
2907.0,13950.0,73.0,1092.0,29,0,162.0,60,3590.0,5980.0,10961.0,18670.0,192.6,Noise,-1
518228.0,623166.0,40211.0,56731.0,1100,910,146.0,166,1070380.0,831468.0,358269.0,295363.0,192.6,Nano1,2
1861.0,11108.0,0.0,699.0,98,0,149.0,12,1207.0,4417.0,2164.0,3838.0,192.6,Noise,-1
49368.0,74069.0,7226.0,12375.0,444,289,218.0,151,63050.0,59660.0,44761.0,41617.0,192.6,PEuk1,4
99672.0,140381.0,12762.0,18824.0,0,0,207.0,125,89348.0,81638.0,63800.0,65344.0,192.7,PEuk1,4
13479.0,21027.0,5602.0,9780.0,3529,3246,5186.0,5661,14006.0,14319.0,3717.0,4444.0,192.7,Syn,6
580218.0,761121.0,757667.0,1050710.0,9096,7839,25281.0,24002,71246.0,65691.0,33284.0,28012.0,192.8,Crypto,1
6264.0,16219.0,2130.0,4719.0,2732,3127,3695.0,3907,9894.0,10554.0,953.0,2900.0,192.8,Syn,6
4441.0,11561.0,2555.0,4943.0,1429,1383,1902.0,2148,6068.0,6585.0,1197.0,1817.0,192.9,Syn,6
38937.0,65233.0,36140.0,57366.0,185,121,263.0,177,63320.0,56781.0,50249.0,41557.0,193.1,PEuk1,4
5329.0,12608.0,1368.0,2414.0,2307,2447,3321.0,3720,8968.0,10109.0,1435.0,2465.0,193.1,Syn,6
7423.0,16259.0,753.0,2074.0,1831,1931,2307.0,2344,6966.0,7674.0,2113.0,1904.0,193.1,Syn,6
3749.0,11913.0,2008.0,5314.0,1996,3182,2922.0,4316,8165.0,11497.0,2260.0,2715.0,193.3,Syn,6
2150.0,12405.0,516.0,2922.0,955,2732,1356.0,3756,3683.0,10353.0,472.0,657.0,193.3,Syn,6
1385.0,6481.0,1115.0,3896.0,1262,1873,1644.0,2561,3731.0,5835.0,922.0,1901.0,193.3,Syn,6
16458.0,27363.0,2868.0,3853.0,5188,5024,7593.0,7702,22343.0,20628.0,4723.0,3997.0,193.3,Syn,6
11457.0,16659.0,1740.0,3961.0,3517,3612,4624.0,4742,13799.0,14629.0,1080.0,2815.0,193.4,Syn,6
6021.0,12713.0,4236.0,7395.0,4251,4311,5388.0,5379,12893.0,13183.0,2750.0,3287.0,193.6,Syn,6
68687.0,93624.0,15612.0,23332.0,586,413,0.0,96,86816.0,77244.0,66143.0,61471.0,193.7,PEuk1,4
12703.0,21451.0,3156.0,5151.0,2274,2123,6397.0,6378,16719.0,16532.0,3983.0,4258.0,193.7,Syn,6
4848.0,11067.0,3367.0,6089.0,2696,2793,2875.0,3071,7580.0,6810.0,1433.0,2296.0,193.8,Syn,6
19026.0,24092.0,3678.0,5760.0,6875,7185,10233.0,10688,27571.0,26698.0,5705.0,5885.0,193.9,Syn,6
95923.0,144243.0,17330.0,27298.0,251,157,21.0,60,105609.0,94271.0,90445.0,74679.0,193.9,Noise,-1
8155.0,17409.0,8701.0,13941.0,269,96,95.0,60,20372.0,20486.0,10530.0,15606.0,193.9,PEuk1,4
2104.0,9315.0,551.0,4781.0,545,1146,796.0,2024,2667.0,6838.0,3496.0,5337.0,194.2,Syn,6
5357.0,23868.0,1150.0,6025.0,2196,2831,3418.0,4744,10519.0,14261.0,947.0,1902.0,194.2,Syn,6
43045.0,80482.0,18734.0,30095.0,358,194,76.0,89,57238.0,53087.0,33578.0,37156.0,194.2,PEuk1,4
3806.0,12378.0,1601.0,4427.0,1996,2286,2774.0,3164,7859.0,9322.0,1447.0,1692.0,194.3,Syn,6
5281.0,10314.0,3491.0,6818.0,2687,2694,3599.0,3820,9434.0,10545.0,2335.0,2413.0,194.4,Syn,6
46044.0,67132.0,5389.0,7509.0,0,59,0.0,0,50191.0,43384.0,32031.0,27111.0,194.5,Noise,-1
80931.0,110245.0,17163.0,25658.0,2705,2717,6874.0,6743,19823.0,18283.0,7234.0,5273.0,194.5,Syn,6
42851.0,58253.0,17114.0,25971.0,445,192,184.0,69,41990.0,39670.0,40189.0,34355.0,194.5,PEuk1,4
14112.0,19410.0,2691.0,4617.0,1443,1343,3693.0,3836,8610.0,8927.0,1907.0,3321.0,194.6,Syn,6
19508.0,23140.0,4121.0,7506.0,5627,5829,7548.0,7941,23512.0,25527.0,4056.0,3222.0,194.6,Syn,6
10983.0,13725.0,4837.0,7134.0,9069,9155,6397.0,6389,12189.0,12715.0,2509.0,1470.0,194.6,Syn,6
42270.0,61243.0,22521.0,36006.0,230,202,361.0,168,45347.0,43670.0,31128.0,33593.0,194.7,PEuk1,4
6163.0,9662.0,2336.0,4683.0,2546,2865,4112.0,4414,10889.0,10309.0,235.0,1466.0,194.7,Syn,6
36960.0,61062.0,27511.0,44410.0,0,83,295.0,181,46194.0,42044.0,39469.0,33296.0,194.7,PEuk1,4
15633.0,27117.0,2226.0,3455.0,4471,4577,6375.0,6227,19436.0,18329.0,3096.0,4803.0,194.8,Syn,6
29826.0,48666.0,6758.0,10118.0,9652,9569,11582.0,11440,34441.0,32461.0,10950.0,9506.0,194.9,Syn,6
41920.0,65345.0,3896.0,5564.0,216,121,0.0,44,41482.0,37203.0,33955.0,31459.0,195.1,Noise,-1
44460.0,66183.0,10750.0,16625.0,71,166,259.0,128,59758.0,53570.0,41934.0,42889.0,195.2,PEuk1,4
2649.0,10891.0,743.0,2161.0,2302,3490,3515.0,5421,8615.0,13314.0,577.0,1277.0,195.2,Syn,6
53312.0,101349.0,35997.0,59105.0,204,129,222.0,150,58866.0,53674.0,31214.0,39075.0,195.3,PEuk1,4
2686.0,8169.0,252.0,1137.0,562,1001,501.0,975,1378.0,3871.0,1768.0,2528.0,195.3,Noise,-1
5429.0,11691.0,930.0,3829.0,3612,4421,4270.0,5520,9896.0,11956.0,1763.0,2944.0,195.3,Syn,6
99871.0,145393.0,3896.0,7768.0,328,222,237.0,73,80269.0,72742.0,72708.0,60869.0,195.5,PEuk1,4
52561.0,60010.0,5982.0,10220.0,491,229,235.0,89,44553.0,39314.0,37559.0,31977.0,195.5,PEuk1,4
10117.0,14016.0,1888.0,3737.0,1266,1532,1846.0,1810,3562.0,4812.0,807.0,807.0,195.5,Syn,6
14796.0,18255.0,2559.0,4692.0,118,153,108.0,27,13413.0,11341.0,9712.0,9790.0,195.5,Noise,-1
37554.0,70754.0,8148.0,12645.0,276,248,160.0,143,42266.0,39590.0,29482.0,29344.0,195.6,PEuk1,4
40689.0,63928.0,12705.0,21733.0,426,299,235.0,123,49577.0,47576.0,28781.0,33666.0,195.7,PEuk1,4
4351.0,15928.0,2351.0,6351.0,2033,2703,2388.0,2966,5909.0,7439.0,1132.0,2038.0,195.7,Syn,6
5709.0,9726.0,3805.0,5525.0,1573,1404,3662.0,4037,9795.0,9821.0,4087.0,3847.0,195.8,Syn,6
3648.0,17778.0,575.0,2275.0,620,1064,831.0,1941,2528.0,5801.0,1330.0,2286.0,195.8,Syn,6
2264.0,5273.0,2032.0,3993.0,1405,1551,1898.0,2114,5364.0,6377.0,1012.0,1616.0,195.9,Syn,6
56086.0,96239.0,7630.0,12932.0,354,267,302.0,173,53365.0,50203.0,28165.0,34485.0,195.9,PEuk1,4
541451.0,727034.0,43164.0,61182.0,3695,3437,79957.0,75693,302712.0,263292.0,223983.0,183595.0,196.0,Crypto,1
22870.0,40374.0,4541.0,7587.0,19,28,191.0,75,31573.0,30272.0,16514.0,21760.0,196.0,PEuk1,4
164886.0,243850.0,14982.0,24129.0,1616,1754,623.0,274,115353.0,104018.0,80052.0,87310.0,196.1,PEuk2,5
7072.0,8880.0,3036.0,5623.0,3599,3326,4255.0,4225,12741.0,12414.0,2297.0,2097.0,196.1,Syn,6
3274.0,13879.0,856.0,2754.0,2658,4397,3257.0,4878,11261.0,16014.0,2309.0,5862.0,196.1,Syn,6
2135.0,12277.0,676.0,3573.0,185,99,95.0,21,14870.0,25087.0,1903.0,3711.0,196.1,Noise,-1
2419.0,12722.0,0.0,2586.0,34,0,103.0,0,3757.0,6688.0,3826.0,6312.0,196.1,Noise,-1
2549.0,7907.0,466.0,2543.0,98,103,130.0,55,3990.0,3855.0,6401.0,5638.0,196.1,Noise,-1
2936.0,11189.0,720.0,2806.0,82,49,159.0,64,3169.0,4220.0,19643.0,29867.0,196.1,Noise,-1
3364.0,14016.0,429.0,1349.0,167,77,182.0,156,12361.0,19831.0,108265.0,184886.0,196.1,PEuk1,4
649031.0,614114.0,254449.0,313937.0,2030,1162,403.0,308,2384360.0,1574050.0,1297580.0,960850.0,196.1,Noise,-1
1299.0,7981.0,283.0,1845.0,101,0,109.0,0,3719.0,7946.0,2613.0,6318.0,196.1,Noise,-1
21646.0,39340.0,5014.0,7771.0,317,165,0.0,32,37002.0,33944.0,23676.0,28027.0,196.2,Noise,-1
36144.0,57330.0,25102.0,38323.0,2015,1610,2569.0,2440,7468.0,7085.0,2417.0,1927.0,196.2,Syn,6
4360.0,19595.0,1002.0,2816.0,1393,1954,2451.0,3942,6505.0,10441.0,1945.0,2396.0,196.4,Syn,6
1301.0,7714.0,80.0,2274.0,756,1748,1036.0,3238,2632.0,8046.0,436.0,1098.0,196.4,Syn,6
63108.0,96213.0,8948.0,13142.0,726,332,389.0,203,68078.0,58715.0,65648.0,52365.0,196.4,PEuk1,4
48635.0,77029.0,5642.0,8661.0,418,195,307.0,106,52356.0,48284.0,42038.0,38425.0,196.4,PEuk1,4
25323.0,41621.0,7233.0,11315.0,44,183,279.0,113,28045.0,28240.0,14685.0,25691.0,196.6,PEuk1,4
18452.0,37468.0,11325.0,21486.0,477,377,0.0,24,26327.0,26563.0,11452.0,18822.0,196.6,Noise,-1
46244.0,80145.0,5803.0,8034.0,450,231,253.0,128,38565.0,33851.0,27947.0,24509.0,196.6,PEuk1,4
2911.0,12538.0,1548.0,3347.0,2337,3163,3359.0,4420,7406.0,10047.0,3519.0,3166.0,196.7,Syn,6
4596.0,12926.0,1041.0,3245.0,698,1683,919.0,2486,2260.0,6602.0,0.0,501.0,196.7,Syn,6
6643.0,14623.0,2386.0,4490.0,2558,2768,4353.0,4749,13418.0,14218.0,2000.0,2799.0,196.9,Syn,6
245798.0,367001.0,6536.0,12104.0,4680,4323,6112.0,6049,167923.0,146492.0,75806.0,76679.0,196.9,Crypto,1
5908.0,15287.0,1732.0,3809.0,4113,4765,5715.0,6608,14209.0,15606.0,4507.0,4311.0,197.0,Syn,6
12599.0,15555.0,2212.0,3762.0,2168,2166,3756.0,3373,8578.0,8043.0,343.0,982.0,197.0,Syn,6
27074.0,51336.0,5904.0,7563.0,269,256,213.0,163,41618.0,37500.0,21268.0,30059.0,197.0,PEuk1,4
20331.0,25107.0,13056.0,21568.0,275,121,103.0,131,36855.0,32874.0,25357.0,25125.0,197.1,PEuk1,4
34064.0,33437.0,2657.0,3701.0,8955,8859,11938.0,12217,30672.0,28714.0,8054.0,6028.0,197.2,Syn,6
1004.0,4492.0,1043.0,3582.0,25,0,264.0,225,4247.0,5737.0,2852.0,4096.0,197.3,Noise,-1
743934.0,947473.0,163985.0,248846.0,4438,4134,34584.0,30373,450425.0,358215.0,380807.0,294566.0,197.3,Crypto,1
1800.0,9773.0,169.0,1707.0,167,65,51.0,0,2759.0,5091.0,11157.0,19739.0,197.3,Noise,-1
19119.0,39430.0,3446.0,7436.0,272,154,115.0,33,27230.0,27176.0,9031.0,17859.0,197.3,Noise,-1
58488.0,84683.0,13040.0,20333.0,59,130,0.0,55,60159.0,56104.0,28363.0,48120.0,197.4,PEuk1,4
9456.0,16233.0,849.0,2406.0,5144,5415,6027.0,6226,16728.0,15973.0,3610.0,4495.0,197.5,Syn,6
68868.0,83664.0,30158.0,47879.0,275,207,225.0,184,66438.0,60116.0,47011.0,44072.0,197.6,PEuk1,4
9296.0,21306.0,1968.0,3802.0,3605,3587,4720.0,5105,14278.0,15825.0,3013.0,4427.0,197.8,Syn,6
2545.0,8916.0,602.0,2524.0,690,1782,933.0,2148,2694.0,6361.0,2208.0,3172.0,197.8,Syn,6
7567.0,16326.0,1416.0,3617.0,3527,4737,4935.0,6236,12242.0,15247.0,866.0,1464.0,197.8,Syn,6
32440.0,49811.0,1778.0,4987.0,197,169,188.0,175,40811.0,36335.0,30113.0,26274.0,198.0,PEuk1,4
24179.0,29156.0,5238.0,9105.0,539,241,381.0,148,23828.0,21496.0,17069.0,15413.0,198.1,PEuk1,4
7940.0,14884.0,3354.0,6568.0,1522,1684,3599.0,3782,9915.0,10852.0,2385.0,3900.0,198.2,Syn,6
2874.0,7473.0,993.0,2800.0,4059,4765,5508.0,6969,13708.0,16505.0,4022.0,4130.0,198.2,Syn,6
218162.0,327849.0,114439.0,147889.0,28,130,0.0,93,123287.0,103503.0,63706.0,54078.0,198.2,PEuk2,5
30882.0,48561.0,6869.0,9771.0,264,221,0.0,75,27616.0,22457.0,23279.0,18274.0,198.3,PEuk1,4
10034.0,12698.0,3779.0,5077.0,1468,1262,3302.0,3343,8609.0,8676.0,4901.0,4879.0,198.4,Syn,6
46441.0,71299.0,2828.0,5569.0,275,125,440.0,280,44242.0,40808.0,31290.0,31990.0,198.4,PEuk1,4
3313.0,9061.0,2755.0,6075.0,1893,2325,2613.0,3082,7538.0,8559.0,1001.0,1317.0,198.6,Syn,6
1098550.0,1124840.0,4815250.0,5604040.0,2166,1377,421.0,292,254886.0,211399.0,112884.0,100232.0,198.6,PEuk2,5
98185.0,143808.0,112859.0,179618.0,1623,1358,4589.0,4596,11275.0,10723.0,3688.0,3979.0,198.6,Syn,6
5257.0,21529.0,1505.0,3877.0,3111,3645,3428.0,3944,9795.0,12003.0,1117.0,2782.0,198.7,Syn,6
8152.0,17431.0,872.0,2447.0,1815,1888,5293.0,5093,13737.0,13809.0,3561.0,4427.0,198.7,Syn,6
289589.0,418067.0,82250.0,120227.0,526,366,0.0,11,225677.0,191559.0,106585.0,96723.0,198.7,PEuk2,5
48973.0,69904.0,1749.0,3853.0,484,341,327.0,199,52564.0,49584.0,26825.0,40845.0,198.7,PEuk1,4
12254.0,23314.0,3488.0,6067.0,3424,3082,4845.0,4661,15132.0,15032.0,3542.0,3942.0,198.7,Syn,6
4500.0,14099.0,1795.0,4455.0,1586,1608,2525.0,2924,5527.0,6006.0,1048.0,909.0,198.9,Syn,6
1542.0,5026.0,1011.0,3260.0,1347,1928,2034.0,3256,6077.0,8717.0,1436.0,2489.0,198.9,Syn,6
1303.0,8395.0,0.0,858.0,586,1521,826.0,2486,2176.0,6425.0,270.0,1149.0,198.9,Syn,6
14694.0,21259.0,3460.0,6189.0,1553,1614,3850.0,4009,10278.0,9364.0,2376.0,3143.0,198.9,Syn,6
582.0,3501.0,473.0,1799.0,1265,2166,1792.0,3202,4596.0,8258.0,44.0,380.0,199.2,Syn,6
32915.0,59309.0,26026.0,43232.0,331,143,105.0,116,49111.0,44333.0,32586.0,28369.0,199.2,PEuk1,4
8957.0,18485.0,1719.0,4262.0,2060,2373,3065.0,3646,8477.0,9604.0,2674.0,2760.0,199.4,Syn,6
14159.0,17588.0,2796.0,4323.0,2401,2340,3601.0,3524,9989.0,10151.0,1731.0,1647.0,199.5,Syn,6
7358.0,15636.0,3747.0,6425.0,1535,1557,2503.0,2338,6172.0,6038.0,1308.0,1768.0,199.6,Syn,6
13433.0,15358.0,2422.0,4471.0,5438,5390,7078.0,7125,18225.0,16517.0,4240.0,4805.0,199.7,Syn,6
26948.0,36793.0,5450.0,9874.0,0,61,362.0,196,33261.0,32400.0,14672.0,24845.0,199.7,PEuk1,4
1553.0,4570.0,1158.0,3511.0,1570,1728,2009.0,2312,5450.0,6545.0,606.0,1239.0,199.7,Syn,6
2991.0,9429.0,1848.0,3684.0,2100,2455,3064.0,3729,8024.0,9133.0,1801.0,2494.0,199.7,Syn,6
43728.0,88803.0,11102.0,18671.0,41,170,254.0,261,59249.0,57291.0,53850.0,45398.0,199.8,PEuk1,4
3632.0,11106.0,801.0,2633.0,154,113,1.0,0,9813.0,10017.0,6220.0,6286.0,199.8,Noise,-1
484539.0,618132.0,21846.0,33898.0,1529,918,276.0,200,905718.0,738827.0,251498.0,225404.0,199.8,Nano1,2
1359.0,5190.0,532.0,2887.0,64,0,158.0,104,3300.0,4020.0,1634.0,2164.0,200.0,Noise,-1
400994.0,503736.0,108975.0,163810.0,1073,967,504.0,294,618988.0,509069.0,318054.0,257753.0,200.0,Nano1,2
6652.0,15292.0,1057.0,2933.0,2607,2501,3071.0,3258,8428.0,7900.0,1263.0,1803.0,200.0,Syn,6
41552.0,68172.0,9061.0,14334.0,385,251,395.0,245,43233.0,39261.0,29263.0,31749.0,200.0,PEuk1,4
1506.0,6655.0,1069.0,3649.0,2111,3279,2402.0,3824,5906.0,9492.0,231.0,497.0,200.1,Syn,6
219760.0,342945.0,25154.0,38137.0,14184,12847,19473.0,18489,66025.0,60410.0,22478.0,16220.0,200.2,Crypto,1
225688.0,324647.0,36842.0,53797.0,629,476,247.0,183,256585.0,203520.0,106280.0,89137.0,200.2,PEuk2,5
5631.0,13152.0,1872.0,4388.0,1520,1513,2224.0,2494,6898.0,7333.0,738.0,1763.0,200.3,Syn,6
2850.0,16190.0,331.0,2522.0,660,1698,763.0,2156,2198.0,6503.0,1097.0,1862.0,200.3,Syn,6
3648.0,13019.0,863.0,2882.0,1474,2053,1864.0,2889,5880.0,9111.0,792.0,933.0,200.3,Syn,6
24727.0,43670.0,4804.0,8112.0,303,171,11.0,11,21735.0,20763.0,12964.0,18236.0,200.4,Noise,-1
922.0,5068.0,139.0,953.0,279,272,294.0,436,2275.0,4011.0,15021.0,26373.0,200.5,Noise,-1
1481950.0,1408190.0,133317.0,154898.0,9992,6485,125790.0,79259,1023990.0,592857.0,743317.0,427830.0,200.5,Crypto,1
115325.0,188365.0,9801.0,16497.0,37,95,288.0,173,102250.0,86950.0,41995.0,39198.0,200.6,Noise,-1
59984.0,86033.0,27226.0,42415.0,8858,9353,13141.0,13426,38857.0,37575.0,9186.0,8824.0,200.6,Noise,-1
4822.0,13621.0,281.0,2249.0,4192,4830,5569.0,6722,14149.0,16865.0,1149.0,1984.0,200.7,Syn,6
28224.0,38532.0,4033.0,6935.0,402,291,0.0,89,34009.0,31139.0,26090.0,26341.0,200.8,PEuk1,4
12764.0,29632.0,1052.0,2835.0,3267,3675,5405.0,6087,16386.0,18540.0,3706.0,4834.0,200.9,Syn,6
3324.0,12260.0,748.0,2852.0,1212,1578,1776.0,2633,6184.0,8158.0,460.0,682.0,200.9,Syn,6
5181.0,11653.0,1577.0,2734.0,1126,2378,1646.0,3066,3703.0,8059.0,106.0,372.0,201.0,Syn,6
1374.0,7360.0,1036.0,3518.0,753,2070,807.0,2277,1853.0,5633.0,638.0,1739.0,201.0,Syn,6
2415.0,12906.0,1141.0,4376.0,3545,5893,4796.0,8324,10013.0,16856.0,364.0,1307.0,201.0,Syn,6
1421.0,6967.0,545.0,2768.0,943,3088,1349.0,4773,2813.0,10399.0,270.0,799.0,201.0,Syn,6
18305.0,29780.0,7561.0,13281.0,450,293,387.0,213,25000.0,23348.0,17496.0,15002.0,201.1,PEuk1,4
13736.0,28812.0,2827.0,4772.0,3352,3276,4925.0,5446,15442.0,16523.0,2478.0,2542.0,201.1,Syn,6
31729.0,63563.0,6710.0,12303.0,0,161,140.0,174,49113.0,43122.0,33038.0,31893.0,201.2,PEuk1,4
9472.0,19490.0,3668.0,6922.0,1315,1411,4448.0,4825,12014.0,12351.0,4171.0,4672.0,201.2,Syn,6
3717.0,18396.0,532.0,1953.0,485,1191,709.0,1583,1642.0,4542.0,1651.0,2542.0,201.2,Syn,6
1989.0,11856.0,1143.0,4461.0,1990,3802,2705.0,5526,6814.0,13387.0,802.0,2026.0,201.2,Syn,6
4139.0,12188.0,829.0,3799.0,1145,2962,1729.0,4441,4611.0,11242.0,112.0,462.0,201.2,Syn,6
33620.0,39599.0,6732.0,12350.0,11107,11345,13547.0,13721,35821.0,35215.0,6959.0,6252.0,201.3,Syn,6
11453.0,16348.0,2207.0,3877.0,5009,4856,6793.0,6844,20103.0,19794.0,5501.0,4154.0,201.3,Syn,6
36148.0,67715.0,17735.0,26983.0,3141,3213,8704.0,8471,23179.0,22169.0,8791.0,8427.0,201.3,Syn,6
18133.0,29139.0,6112.0,10962.0,5540,6164,6926.0,7071,20258.0,20628.0,3773.0,2992.0,201.3,Syn,6
258258.0,378913.0,76826.0,94286.0,880,381,1.0,67,243957.0,201823.0,127007.0,110466.0,201.3,PEuk2,5
2955.0,12304.0,666.0,3107.0,783,1454,886.0,2247,2395.0,6453.0,1877.0,1861.0,201.3,Syn,6
7762.0,20439.0,1950.0,4121.0,1510,1658,2329.0,2463,6061.0,6173.0,1622.0,1333.0,201.5,Syn,6
8067.0,17532.0,1773.0,3911.0,6947,7701,9184.0,10231,20276.0,21931.0,3336.0,3238.0,201.6,Syn,6
32803.0,39719.0,9530.0,17941.0,0,102,340.0,259,33065.0,28737.0,28019.0,22245.0,201.7,PEuk1,4
4582.0,14044.0,1683.0,3960.0,1917,2132,2356.0,2884,5792.0,6514.0,630.0,1268.0,201.7,Syn,6
34886.0,50293.0,48550.0,74494.0,481,226,128.0,101,35685.0,32242.0,33552.0,28417.0,201.8,PEuk1,4
9786.0,21934.0,3067.0,5488.0,2401,2262,3191.0,3298,10138.0,9916.0,1851.0,2458.0,201.8,Syn,6
39061.0,51429.0,7616.0,12526.0,382,219,182.0,188,48630.0,42882.0,34721.0,29324.0,202.0,PEuk1,4
3207.0,9107.0,1428.0,2655.0,2842,2927,3696.0,4138,9479.0,10786.0,387.0,1978.0,202.0,Syn,6
124998.0,187272.0,9717.0,13200.0,41,240,0.0,116,174375.0,145229.0,63715.0,61050.0,202.1,PEuk2,5
10810.0,17319.0,1711.0,4941.0,3032,4354,4542.0,6044,10565.0,14544.0,2944.0,3164.0,202.1,Syn,6
5712.0,10891.0,211.0,2288.0,463,1796,750.0,2110,1500.0,4787.0,297.0,446.0,202.1,Syn,6
3607.0,12346.0,1970.0,5125.0,3536,4395,4994.0,6158,14725.0,19063.0,661.0,1755.0,202.2,Syn,6
3957.0,8287.0,3697.0,6142.0,1543,1411,2656.0,2582,8076.0,8065.0,1447.0,3112.0,202.2,Syn,6
45994.0,69856.0,20571.0,34655.0,0,191,257.0,193,51708.0,45879.0,31530.0,34393.0,202.3,PEuk1,4
8283.0,9927.0,2612.0,3930.0,2111,1920,2685.0,2596,8066.0,9209.0,1914.0,2033.0,202.3,Syn,6
6323.0,14548.0,1419.0,3514.0,3443,3239,4633.0,4710,10325.0,10027.0,1609.0,2370.0,202.3,Syn,6
2031.0,9007.0,1138.0,3372.0,5677,8166,6315.0,8761,13216.0,18435.0,930.0,1662.0,202.6,Syn,6
1963.0,10363.0,652.0,2952.0,1700,2628,2632.0,4352,6392.0,10706.0,830.0,1223.0,202.6,Syn,6
3367.0,10733.0,1701.0,5224.0,215,176,207.0,89,18576.0,30454.0,4357.0,5784.0,202.6,PEuk1,4
1424.0,6722.0,667.0,2702.0,140,49,166.0,80,6443.0,12240.0,4025.0,6354.0,202.6,Noise,-1
1456170.0,1393170.0,1683900.0,1639080.0,9369,5327,1287.0,716,4093430.0,2618150.0,1964960.0,1132510.0,202.6,Nano2,3
21837.0,27677.0,4871.0,8250.0,369,251,143.0,162,23586.0,19339.0,23883.0,18908.0,202.8,PEuk1,4
156888.0,231655.0,10522.0,15453.0,474,400,414.0,200,220706.0,180964.0,57812.0,53867.0,202.9,PEuk2,5
5691.0,17358.0,497.0,1581.0,2531,2902,3602.0,3898,9590.0,9989.0,2254.0,2794.0,203.0,Syn,6
37840.0,55107.0,9882.0,14708.0,2667,3141,4085.0,4407,14167.0,12970.0,2665.0,3261.0,203.2,Syn,6
27778.0,45285.0,6859.0,12984.0,0,95,0.0,45,28739.0,27060.0,18340.0,23329.0,203.2,Noise,-1
10613.0,20107.0,1689.0,3041.0,3865,4188,5155.0,5642,14759.0,16604.0,4018.0,5623.0,203.3,Syn,6
26058.0,45535.0,15843.0,27351.0,282,129,229.0,71,39403.0,36779.0,31148.0,32240.0,203.4,PEuk1,4
14961.0,24954.0,1584.0,2748.0,3129,2845,4094.0,4036,13275.0,12312.0,3999.0,3149.0,203.5,Syn,6
5874.0,21851.0,2283.0,4761.0,3443,2925,4517.0,4696,12517.0,12229.0,2257.0,2054.0,203.7,Syn,6
838423.0,939936.0,2101610.0,3101120.0,1175,1192,686.0,427,33764.0,31626.0,21903.0,20292.0,203.7,Noise,-1
11539.0,21130.0,2564.0,6103.0,6063,6317,7281.0,7712,20329.0,20825.0,3311.0,3907.0,203.7,Syn,6
94678.0,126043.0,39063.0,59382.0,421,211,462.0,182,105175.0,92167.0,80665.0,73861.0,203.7,Noise,-1
9276.0,17196.0,1594.0,3487.0,5230,5442,7433.0,8018,18370.0,19480.0,1942.0,3871.0,203.7,Syn,6
17794.0,25838.0,2281.0,3650.0,4948,4846,7350.0,7163,21715.0,20647.0,3744.0,4036.0,203.9,Syn,6
805.0,4858.0,767.0,4659.0,1016,1881,1276.0,2601,3797.0,7783.0,667.0,972.0,203.9,Syn,6
1629.0,7001.0,223.0,1074.0,128,31,124.0,40,16654.0,27315.0,3037.0,4734.0,204.0,Noise,-1
869891.0,807186.0,290171.0,403291.0,6240,4298,812.0,476,3200830.0,2088220.0,1489530.0,1055080.0,204.0,Nano2,3
1158.0,5604.0,0.0,170.0,183,138,137.0,49,5130.0,9087.0,4042.0,7257.0,204.0,Noise,-1
2743.0,8821.0,3196.0,7919.0,64,80,218.0,152,7157.0,6185.0,627.0,606.0,204.2,Noise,-1
1100360.0,1222540.0,1634070.0,1425870.0,2071,1419,863.0,332,384451.0,318397.0,185723.0,161007.0,204.2,Noise,-1
11479.0,19862.0,2368.0,3530.0,1638,1930,4034.0,3878,10834.0,10253.0,2852.0,3316.0,204.2,Syn,6
12292.0,25234.0,1683.0,4248.0,2996,3327,4224.0,4711,10048.0,10362.0,1346.0,2870.0,204.3,Syn,6
6767.0,12977.0,3374.0,5404.0,1727,1923,3433.0,3243,9195.0,8945.0,831.0,3261.0,204.4,Syn,6
5734.0,16291.0,1979.0,4327.0,2400,2512,2994.0,3087,8046.0,8527.0,1176.0,1605.0,204.4,Syn,6
34682.0,50217.0,12249.0,18163.0,2999,2813,3741.0,3119,11204.0,9879.0,2336.0,3480.0,204.5,Syn,6
1812.0,11795.0,0.0,0.0,164,87,199.0,122,2376.0,3932.0,1862.0,3626.0,204.6,Noise,-1
